Race,Health_District,Date,Cases,Hospitalized,Deaths,State
Not Reported,Loudoun,2020-06-25,2095,7,3,Virginia
Hispanic or Latino,Fairfax,2020-06-25,7054,736,61,Virginia
Not Reported,Peninsula,2020-06-25,217,3,1,Virginia
Hispanic or Latino,Crater,2020-06-25,108,4,2,Virginia
Not Hispanic or Latino,Piedmont,2020-06-25,568,66,5,Virginia
Hispanic or Latino,Henrico,2020-06-25,523,37,4,Virginia
Not Hispanic or Latino,Alexandria,2020-06-25,821,122,47,Virginia
Hispanic or Latino,Central Virginia,2020-06-25,22,1,1,Virginia
Not Reported,Alleghany,2020-06-25,123,1,0,Virginia
Hispanic or Latino,Cumberland Plateau,2020-06-25,0,0,0,Virginia
Hispanic or Latino,Western Tidewater,2020-06-25,9,1,0,Virginia
Not Hispanic or Latino,Chesterfield,2020-06-25,566,91,44,Virginia
Not Hispanic or Latino,Pittsylvania-Danville,2020-06-25,129,28,3,Virginia
Hispanic or Latino,Mount Rogers,2020-06-25,165,1,0,Virginia
Not Reported,Richmond,2020-06-25,720,25,1,Virginia
Not Hispanic or Latino,Peninsula,2020-06-25,534,112,33,Virginia
Hispanic or Latino,Chesapeake,2020-06-25,111,10,1,Virginia
Hispanic or Latino,Southside,2020-06-25,1,0,0,Virginia
Not Hispanic or Latino,Thomas Jefferson,2020-06-25,468,76,19,Virginia
Not Hispanic or Latino,Norfolk,2020-06-25,473,82,8,Virginia
Not Reported,Portsmouth,2020-06-25,218,11,2,Virginia
Not Reported,Norfolk,2020-06-25,206,1,0,Virginia
Hispanic or Latino,Three Rivers,2020-06-25,70,3,0,Virginia
Not Reported,Eastern Shore,2020-06-25,108,2,0,Virginia
Hispanic or Latino,Alleghany,2020-06-25,61,5,0,Virginia
Not Reported,Henrico,2020-06-25,870,24,17,Virginia
Not Hispanic or Latino,Henrico,2020-06-25,1150,183,120,Virginia
Not Hispanic or Latino,Loudoun,2020-06-25,784,136,75,Virginia
Not Reported,Hampton,2020-06-25,76,2,1,Virginia
Not Hispanic or Latino,Rappahannock Rapidan,2020-06-25,359,46,11,Virginia
Not Reported,Alexandria,2020-06-25,208,6,0,Virginia
Not Hispanic or Latino,Rappahannock,2020-06-25,773,111,35,Virginia
Not Reported,Western Tidewater,2020-06-25,306,3,0,Virginia
Not Reported,Cumberland Plateau,2020-06-25,16,0,0,Virginia
Hispanic or Latino,Alexandria,2020-06-25,1258,109,9,Virginia
Not Hispanic or Latino,Virginia Beach,2020-06-25,722,100,23,Virginia
Hispanic or Latino,Prince William,2020-06-25,3819,481,45,Virginia
Not Reported,Virginia Beach,2020-06-25,244,5,3,Virginia
Hispanic or Latino,Central Shenandoah,2020-06-25,758,47,4,Virginia
Hispanic or Latino,Pittsylvania-Danville,2020-06-25,27,2,0,Virginia
Not Hispanic or Latino,Mount Rogers,2020-06-25,442,65,26,Virginia
Not Reported,Piedmont,2020-06-25,380,15,4,Virginia
Not Hispanic or Latino,Southside,2020-06-25,127,20,18,Virginia
Hispanic or Latino,Thomas Jefferson,2020-06-25,269,10,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-25,23,7,0,Virginia
Hispanic or Latino,Norfolk,2020-06-25,143,14,0,Virginia
Not Hispanic or Latino,Portsmouth,2020-06-25,212,53,14,Virginia
Not Reported,West Piedmont,2020-06-25,46,3,1,Virginia
Not Hispanic or Latino,Richmond,2020-06-25,592,122,26,Virginia
Hispanic or Latino,West Piedmont,2020-06-25,123,6,0,Virginia
Not Reported,Prince William,2020-06-25,3675,23,1,Virginia
Not Reported,Rappahannock Rapidan,2020-06-25,443,13,2,Virginia
Hispanic or Latino,Chickahominy,2020-06-25,40,3,0,Virginia
Not Reported,Lenowisco,2020-06-25,21,3,2,Virginia
Hispanic or Latino,New River,2020-06-25,17,1,0,Virginia
Not Reported,Crater,2020-06-25,804,38,6,Virginia
Not Reported,Chickahominy,2020-06-25,308,21,3,Virginia
Hispanic or Latino,Loudoun,2020-06-25,927,118,8,Virginia
Hispanic or Latino,Rappahannock Rapidan,2020-06-25,626,48,5,Virginia
Not Reported,Roanoke,2020-06-25,124,1,1,Virginia
Hispanic or Latino,Rappahannock,2020-06-25,816,78,4,Virginia
Hispanic or Latino,Lenowisco,2020-06-25,0,0,0,Virginia
Hispanic or Latino,Virginia Beach,2020-06-25,116,12,2,Virginia
Not Hispanic or Latino,Prince William,2020-06-25,1411,281,113,Virginia
Not Reported,Central Virginia,2020-06-25,240,4,1,Virginia
Not Hispanic or Latino,Central Shenandoah,2020-06-25,962,109,26,Virginia
Hispanic or Latino,Hampton,2020-06-25,34,3,0,Virginia
Hispanic or Latino,Roanoke,2020-06-25,132,1,0,Virginia
Not Reported,Southside,2020-06-24,160,15,8,Virginia
White,Chesapeake,2020-06-24,327,43,8,Virginia
Other,New River,2020-06-24,7,1,0,Virginia
Black or African American,Norfolk,2020-06-24,376,60,6,Virginia
Other,Central Shenandoah,2020-06-24,265,19,2,Virginia
Other,Southside,2020-06-24,36,1,1,Virginia
Other,Pittsylvania-Danville,2020-06-24,2,0,0,Virginia
White,Cumberland Plateau,2020-06-24,26,2,0,Virginia
Black or African American,Rappahannock Rapidan,2020-06-24,84,15,4,Virginia
Not Reported,Fairfax,2020-06-24,3047,96,53,Virginia
Not Reported,Chesapeake,2020-06-24,108,2,0,Virginia
White,Thomas Jefferson,2020-06-24,408,36,14,Virginia
Other,Richmond,2020-06-24,625,70,4,Virginia
Black or African American,Peninsula,2020-06-24,226,34,10,Virginia
Other,Henrico,2020-06-24,405,39,7,Virginia
Black or African American,Cumberland Plateau,2020-06-24,12,0,0,Virginia
Other,Loudoun,2020-06-24,728,118,12,Virginia
Other,Crater,2020-06-24,56,3,1,Virginia
Black or African American,Arlington,2020-06-24,206,67,29,Virginia
Black or African American,Alexandria,2020-06-24,345,62,13,Virginia
Black or African American,Richmond,2020-06-24,517,110,21,Virginia
Not Reported,Lord Fairfax,2020-06-24,280,4,4,Virginia
Black or African American,Fairfax,2020-06-24,812,171,41,Virginia
Black or African American,Thomas Jefferson,2020-06-24,140,39,4,Virginia
White,West Piedmont,2020-06-24,159,10,4,Virginia
Not Reported,Rappahannock,2020-06-24,810,32,1,Virginia
Not Reported,Central Shenandoah,2020-06-24,247,6,0,Virginia
White,Peninsula,2020-06-24,399,79,23,Virginia
White,Rappahannock Rapidan,2020-06-24,562,51,9,Virginia
White,Prince William,2020-06-24,1987,359,106,Virginia
Not Reported,New River,2020-06-24,39,0,0,Virginia
Not Reported,Chesterfield,2020-06-24,1488,3,14,Virginia
Other,Alleghany,2020-06-24,18,0,0,Virginia
White,Lenowisco,2020-06-24,40,15,3,Virginia
White,Western Tidewater,2020-06-24,198,35,26,Virginia
Other,Hampton,2020-06-24,18,3,0,Virginia
White,Alleghany,2020-06-24,184,25,13,Virginia
Other,Chickahominy,2020-06-24,36,9,0,Virginia
Black or African American,New River,2020-06-24,10,3,0,Virginia
Not Reported,Virginia Beach,2020-06-24,166,4,1,Virginia
Other,Rappahannock Rapidan,2020-06-24,146,23,2,Virginia
Not Reported,Piedmont,2020-06-24,334,10,4,Virginia
Other,Portsmouth,2020-06-24,34,3,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-24,19,6,0,Virginia
Not Reported,West Piedmont,2020-06-24,35,1,0,Virginia
White,Norfolk,2020-06-24,204,29,2,Virginia
White,Hampton,2020-06-24,68,8,0,Virginia
Black or African American,Western Tidewater,2020-06-24,291,44,20,Virginia
Not Reported,Prince William,2020-06-24,4244,57,0,Virginia
White,Fairfax,2020-06-24,3797,523,285,Virginia
Other,Lenowisco,2020-06-24,1,0,0,Virginia
Not Reported,Rappahannock Rapidan,2020-06-24,631,17,3,Virginia
Black or African American,Three Rivers,2020-06-24,178,17,4,Virginia
Black or African American,Henrico,2020-06-24,707,117,60,Virginia
Not Reported,Lenowisco,2020-06-24,7,1,1,Virginia
Other,Chesapeake,2020-06-24,80,10,3,Virginia
Not Reported,Crater,2020-06-24,386,4,2,Virginia
Not Reported,Chickahominy,2020-06-24,211,3,1,Virginia
Black or African American,Eastern Shore,2020-06-24,773,85,25,Virginia
Other,Alexandria,2020-06-24,555,71,5,Virginia
Black or African American,Chesterfield,2020-06-24,375,50,13,Virginia
Not Reported,Roanoke,2020-06-24,180,2,0,Virginia
Black or African American,Rappahannock,2020-06-24,254,41,9,Virginia
White,Lord Fairfax,2020-06-24,1220,126,54,Virginia
White,Three Rivers,2020-06-24,218,21,6,Virginia
Not Reported,Central Virginia,2020-06-24,213,4,1,Virginia
Other,Eastern Shore,2020-06-24,59,4,2,Virginia
Black or African American,Crater,2020-06-24,653,103,13,Virginia
Black or African American,Mount Rogers,2020-06-24,25,5,2,Virginia
White,Central Shenandoah,2020-06-24,1340,123,29,Virginia
White,Southside,2020-06-24,89,14,12,Virginia
Other,Prince William,2020-06-24,1993,248,17,Virginia
Not Reported,Arlington,2020-06-24,385,27,3,Virginia
Black or African American,West Piedmont,2020-06-24,78,20,2,Virginia
Other,Peninsula,2020-06-24,79,11,1,Virginia
Other,Norfolk,2020-06-24,68,5,0,Virginia
Black or African American,Lord Fairfax,2020-06-24,71,6,1,Virginia
Not Reported,Mount Rogers,2020-06-24,55,0,1,Virginia
Black or African American,Central Virginia,2020-06-24,24,2,1,Virginia
Other,West Piedmont,2020-06-24,122,7,1,Virginia
White,Portsmouth,2020-06-24,81,12,3,Virginia
Not Reported,Thomas Jefferson,2020-06-24,107,0,0,Virginia
Not Reported,Three Rivers,2020-06-24,151,4,0,Virginia
Black or African American,Virginia Beach,2020-06-24,265,23,4,Virginia
Black or African American,Prince William,2020-06-24,631,113,35,Virginia
Not Reported,Loudoun,2020-06-24,1996,3,2,Virginia
White,Loudoun,2020-06-24,899,123,68,Virginia
Not Reported,Peninsula,2020-06-24,187,2,0,Virginia
Black or African American,Pittsylvania-Danville,2020-06-24,55,12,0,Virginia
White,Henrico,2020-06-24,698,81,72,Virginia
White,Richmond,2020-06-24,295,23,5,Virginia
Black or African American,Southside,2020-06-24,90,16,7,Virginia
White,Chickahominy,2020-06-24,270,59,25,Virginia
Other,Thomas Jefferson,2020-06-24,199,8,1,Virginia
Other,Virginia Beach,2020-06-24,129,23,2,Virginia
Black or African American,Central Shenandoah,2020-06-24,99,7,3,Virginia
White,Chesterfield,2020-06-24,597,60,41,Virginia
White,Central Virginia,2020-06-24,90,9,3,Virginia
White,Rappahannock,2020-06-24,661,71,25,Virginia
White,New River,2020-06-24,132,18,5,Virginia
Other,Mount Rogers,2020-06-24,49,3,1,Virginia
White,Crater,2020-06-24,313,26,5,Virginia
Not Reported,Alleghany,2020-06-24,147,4,0,Virginia
Other,Arlington,2020-06-24,642,138,23,Virginia
White,Piedmont,2020-06-24,292,22,4,Virginia
Other,Cumberland Plateau,2020-06-24,0,0,0,Virginia
White,Pittsylvania-Danville,2020-06-24,92,18,3,Virginia
Black or African American,Roanoke,2020-06-24,32,7,2,Virginia
Black or African American,Alleghany,2020-06-24,10,2,1,Virginia
Not Reported,Richmond,2020-06-24,652,3,0,Virginia
Other,Central Virginia,2020-06-24,4,1,0,Virginia
Other,Rappahannock,2020-06-24,618,67,4,Virginia
Other,Roanoke,2020-06-24,41,0,0,Virginia
Black or African American,Piedmont,2020-06-24,322,45,2,Virginia
Other,Chesterfield,2020-06-24,491,20,0,Virginia
Black or African American,Portsmouth,2020-06-24,222,51,12,Virginia
Not Reported,Portsmouth,2020-06-24,105,1,1,Virginia
Not Reported,Norfolk,2020-06-24,147,1,0,Virginia
White,Eastern Shore,2020-06-24,356,19,15,Virginia
Not Reported,Eastern Shore,2020-06-24,118,1,0,Virginia
White,Roanoke,2020-06-24,106,5,8,Virginia
Other,Three Rivers,2020-06-24,62,6,0,Virginia
Other,Fairfax,2020-06-24,6081,814,92,Virginia
Not Reported,Henrico,2020-06-24,690,5,1,Virginia
Other,Lord Fairfax,2020-06-24,328,26,4,Virginia
Other,Piedmont,2020-06-24,45,4,0,Virginia
Black or African American,Lenowisco,2020-06-24,1,0,0,Virginia
White,Arlington,2020-06-24,1212,184,72,Virginia
Black or African American,Hampton,2020-06-24,134,27,5,Virginia
White,Alexandria,2020-06-24,951,82,30,Virginia
Not Reported,Hampton,2020-06-24,61,0,0,Virginia
White,Mount Rogers,2020-06-24,539,60,23,Virginia
Not Reported,Alexandria,2020-06-24,420,16,2,Virginia
Black or African American,Chickahominy,2020-06-24,104,33,9,Virginia
Black or African American,Chesapeake,2020-06-24,285,61,5,Virginia
Not Reported,Western Tidewater,2020-06-24,236,1,0,Virginia
Not Reported,Cumberland Plateau,2020-06-24,3,0,0,Virginia
Other,Western Tidewater,2020-06-24,33,1,0,Virginia
Black or African American,Loudoun,2020-06-24,116,17,3,Virginia
White,Virginia Beach,2020-06-24,493,68,20,Virginia
Not Reported,Southside,2020-06-24,247,26,10,Virginia
Hispanic or Latino,Lord Fairfax,2020-06-24,512,36,8,Virginia
Not Hispanic or Latino,Eastern Shore,2020-06-24,957,100,39,Virginia
Hispanic or Latino,Portsmouth,2020-06-24,19,3,0,Virginia
Not Reported,Fairfax,2020-06-24,3083,109,64,Virginia
Hispanic or Latino,Richmond,2020-06-24,793,64,3,Virginia
Not Reported,Chesapeake,2020-06-24,150,6,0,Virginia
Hispanic or Latino,Arlington,2020-06-24,1201,201,22,Virginia
Not Hispanic or Latino,West Piedmont,2020-06-24,228,29,6,Virginia
Not Hispanic or Latino,Fairfax,2020-06-24,3638,763,346,Virginia
Hispanic or Latino,Piedmont,2020-06-24,43,0,1,Virginia
Not Hispanic or Latino,Crater,2020-06-24,499,95,13,Virginia
Not Hispanic or Latino,Chickahominy,2020-06-24,275,81,32,Virginia
Not Hispanic or Latino,New River,2020-06-24,128,21,5,Virginia
Not Reported,Lord Fairfax,2020-06-24,445,19,7,Virginia
Not Reported,Rappahannock,2020-06-24,780,28,2,Virginia
Not Reported,Central Shenandoah,2020-06-24,255,4,4,Virginia
Not Hispanic or Latino,Central Virginia,2020-06-24,91,11,3,Virginia
Not Hispanic or Latino,Lenowisco,2020-06-24,28,13,2,Virginia
Not Hispanic or Latino,Cumberland Plateau,2020-06-24,25,2,0,Virginia
Not Hispanic or Latino,Western Tidewater,2020-06-24,446,78,46,Virginia
Not Reported,New River,2020-06-24,43,0,0,Virginia
Not Reported,Chesterfield,2020-06-24,1799,22,24,Virginia
Hispanic or Latino,Chesterfield,2020-06-24,590,22,1,Virginia
Not Hispanic or Latino,Hampton,2020-06-24,179,33,4,Virginia
Not Hispanic or Latino,Chesapeake,2020-06-24,542,101,15,Virginia
Hispanic or Latino,Peninsula,2020-06-24,154,11,0,Virginia
Not Reported,Arlington,2020-06-24,264,18,5,Virginia
Not Hispanic or Latino,Roanoke,2020-06-24,104,12,9,Virginia
Not Hispanic or Latino,Lord Fairfax,2020-06-24,942,107,48,Virginia
Hispanic or Latino,Eastern Shore,2020-06-24,241,7,3,Virginia
Not Reported,Mount Rogers,2020-06-24,66,4,1,Virginia
Not Hispanic or Latino,Three Rivers,2020-06-24,349,35,10,Virginia
Not Reported,Thomas Jefferson,2020-06-24,130,1,0,Virginia
Not Reported,Three Rivers,2020-06-24,190,10,0,Virginia
Not Hispanic or Latino,Arlington,2020-06-24,980,197,100,Virginia
Not Hispanic or Latino,Alleghany,2020-06-24,175,25,14,Virginia
Not Reported,Loudoun,2020-06-24,2057,7,3,Virginia
Hispanic or Latino,Fairfax,2020-06-24,7016,732,61,Virginia
Not Reported,Peninsula,2020-06-24,206,3,1,Virginia
Hispanic or Latino,Crater,2020-06-24,105,3,2,Virginia
Not Hispanic or Latino,Piedmont,2020-06-24,566,65,5,Virginia
Hispanic or Latino,Henrico,2020-06-24,485,36,4,Virginia
Not Hispanic or Latino,Alexandria,2020-06-24,817,121,43,Virginia
Hispanic or Latino,Central Virginia,2020-06-24,22,1,1,Virginia
Not Reported,Alleghany,2020-06-24,123,1,0,Virginia
Hispanic or Latino,Cumberland Plateau,2020-06-24,0,0,0,Virginia
Hispanic or Latino,Western Tidewater,2020-06-24,9,1,0,Virginia
Not Hispanic or Latino,Chesterfield,2020-06-24,562,89,43,Virginia
Not Hispanic or Latino,Pittsylvania-Danville,2020-06-24,118,27,3,Virginia
Hispanic or Latino,Mount Rogers,2020-06-24,165,1,0,Virginia
Not Reported,Richmond,2020-06-24,710,23,1,Virginia
Not Hispanic or Latino,Peninsula,2020-06-24,531,112,33,Virginia
Hispanic or Latino,Chesapeake,2020-06-24,108,9,1,Virginia
Hispanic or Latino,Southside,2020-06-24,1,0,0,Virginia
Not Hispanic or Latino,Thomas Jefferson,2020-06-24,461,74,19,Virginia
Not Hispanic or Latino,Norfolk,2020-06-24,457,80,8,Virginia
Not Reported,Portsmouth,2020-06-24,214,13,2,Virginia
Not Reported,Norfolk,2020-06-24,196,1,0,Virginia
Hispanic or Latino,Three Rivers,2020-06-24,70,3,0,Virginia
Not Reported,Eastern Shore,2020-06-24,108,2,0,Virginia
Hispanic or Latino,Alleghany,2020-06-24,61,5,0,Virginia
Not Reported,Henrico,2020-06-24,882,24,17,Virginia
Not Hispanic or Latino,Henrico,2020-06-24,1133,182,119,Virginia
Not Hispanic or Latino,Loudoun,2020-06-24,771,136,74,Virginia
Not Reported,Hampton,2020-06-24,68,2,1,Virginia
Not Hispanic or Latino,Rappahannock Rapidan,2020-06-24,358,45,11,Virginia
Not Reported,Alexandria,2020-06-24,202,6,0,Virginia
Not Hispanic or Latino,Rappahannock,2020-06-24,761,107,33,Virginia
Not Reported,Western Tidewater,2020-06-24,303,2,0,Virginia
Not Reported,Cumberland Plateau,2020-06-24,16,0,0,Virginia
Hispanic or Latino,Alexandria,2020-06-24,1252,104,7,Virginia
Not Hispanic or Latino,Virginia Beach,2020-06-24,715,101,23,Virginia
Hispanic or Latino,Prince William,2020-06-24,3775,476,45,Virginia
Not Reported,Virginia Beach,2020-06-24,224,5,2,Virginia
Hispanic or Latino,Central Shenandoah,2020-06-24,751,46,4,Virginia
Hispanic or Latino,Pittsylvania-Danville,2020-06-24,27,2,0,Virginia
Not Hispanic or Latino,Mount Rogers,2020-06-24,437,63,26,Virginia
Not Reported,Piedmont,2020-06-24,384,16,4,Virginia
Not Hispanic or Latino,Southside,2020-06-24,127,20,18,Virginia
Hispanic or Latino,Thomas Jefferson,2020-06-24,263,8,0,Virginia
Not Reported,Pittsylvania-Danville,2020-06-24,23,7,0,Virginia
Hispanic or Latino,Norfolk,2020-06-24,142,14,0,Virginia
Not Hispanic or Latino,Portsmouth,2020-06-24,209,51,14,Virginia
Not Reported,West Piedmont,2020-06-24,44,3,1,Virginia
Not Hispanic or Latino,Richmond,2020-06-24,586,119,26,Virginia
Hispanic or Latino,West Piedmont,2020-06-24,122,6,0,Virginia
Not Reported,Prince William,2020-06-24,3685,23,1,Virginia
Not Reported,Rappahannock Rapidan,2020-06-24,441,13,2,Virginia
Hispanic or Latino,Chickahominy,2020-06-24,40,3,0,Virginia
Not Reported,Lenowisco,2020-06-24,21,3,2,Virginia
Hispanic or Latino,New River,2020-06-24,17,1,0,Virginia
Not Reported,Crater,2020-06-24,804,38,6,Virginia
Not Reported,Chickahominy,2020-06-24,306,20,3,Virginia
Hispanic or Latino,Loudoun,2020-06-24,911,118,8,Virginia
Hispanic or Latino,Rappahannock Rapidan,2020-06-24,624,48,5,Virginia
Not Reported,Roanoke,2020-06-24,123,1,1,Virginia
Hispanic or Latino,Rappahannock,2020-06-24,802,76,4,Virginia
Hispanic or Latino,Lenowisco,2020-06-24,0,0,0,Virginia
Hispanic or Latino,Virginia Beach,2020-06-24,114,12,2,Virginia
Not Hispanic or Latino,Prince William,2020-06-24,1395,278,112,Virginia
Not Reported,Central Virginia,2020-06-24,218,4,1,Virginia
Not Hispanic or Latino,Central Shenandoah,2020-06-24,945,105,26,Virginia
Hispanic or Latino,Hampton,2020-06-24,34,3,0,Virginia
Hispanic or Latino,Roanoke,2020-06-24,132,1,0,Virginia
White,Lenowisco,2020-06-23,40,15,3,Virginia
White,Western Tidewater,2020-06-23,197,34,26,Virginia
Other,Hampton,2020-06-23,18,3,0,Virginia
White,Alleghany,2020-06-23,184,25,13,Virginia
Other,Prince William,2020-06-23,1982,247,17,Virginia
Not Reported,Arlington,2020-06-23,386,28,4,Virginia
Black or African American,West Piedmont,2020-06-23,78,20,2,Virginia
Other,Peninsula,2020-06-23,76,10,1,Virginia
Other,Norfolk,2020-06-23,69,6,0,Virginia
Black or African American,Lord Fairfax,2020-06-23,70,5,1,Virginia
Not Reported,Mount Rogers,2020-06-23,54,0,1,Virginia
Black or African American,Central Virginia,2020-06-23,24,2,1,Virginia
Other,West Piedmont,2020-06-23,120,7,1,Virginia
White,Portsmouth,2020-06-23,81,12,3,Virginia
Not Reported,Thomas Jefferson,2020-06-23,103,0,0,Virginia
Not Reported,Three Rivers,2020-06-23,150,4,0,Virginia
Black or African American,Virginia Beach,2020-06-23,262,23,4,Virginia
Black or African American,Prince William,2020-06-23,628,112,35,Virginia
Not Reported,Loudoun,2020-06-23,1969,3,2,Virginia
White,Loudoun,2020-06-23,884,122,67,Virginia
Not Reported,Peninsula,2020-06-23,191,2,0,Virginia
Black or African American,Pittsylvania-Danville,2020-06-23,52,11,0,Virginia
White,Henrico,2020-06-23,686,80,72,Virginia
White,Richmond,2020-06-23,295,23,5,Virginia
Black or African American,Southside,2020-06-23,90,17,7,Virginia
White,Chickahominy,2020-06-23,269,60,26,Virginia
Other,Thomas Jefferson,2020-06-23,194,8,1,Virginia
Other,Virginia Beach,2020-06-23,127,23,2,Virginia
Black or African American,Central Shenandoah,2020-06-23,98,7,3,Virginia
White,Chesterfield,2020-06-23,590,59,41,Virginia
Other,Fairfax,2020-06-23,6054,811,90,Virginia
Not Reported,Henrico,2020-06-23,672,5,1,Virginia
Other,Lord Fairfax,2020-06-23,328,26,4,Virginia
Other,Piedmont,2020-06-23,44,4,0,Virginia
Black or African American,Lenowisco,2020-06-23,1,0,0,Virginia
White,Arlington,2020-06-23,1205,183,71,Virginia
Black or African American,Hampton,2020-06-23,133,27,5,Virginia
White,Alexandria,2020-06-23,945,82,30,Virginia
